station,date,prcp,tobs,,
USC00519397,1/1/2010,2,18.3,,
USC00519397,2/1/2010,0,17.2,,
USC00519397,3/1/2010,0,23.3,,
USC00519397,4/1/2010,0,24.4,,
USC00519397,6/1/2010,,22.8,,
USC00519397,7/1/2010,1.5,21.1,,
USC00519397,8/1/2010,0,17.8,,
USC00519397,9/1/2010,0,20,,
USC00519397,10/1/2010,0,22.8,,
USC00519397,11/1/2010,0.3,17.8,,
USC00519397,12/1/2010,0,16.1,,
USC00519397,14/1/2010,0,18.9,,
USC00519397,15/1/2010,0,18.3,,
USC00519397,16/1/2010,0,20,,
USC00519397,17/1/2010,0,17.8,,
USC00519397,18/1/2010,0,22.2,,
USC00519397,19/1/2010,0,18.9,,
USC00519397,20/1/2010,0,18.9,,
USC00519397,21/1/2010,0,20.6,,
USC00519397,22/1/2010,0,19.4,,
USC00519397,23/1/2010,0,19.4,,
USC00519397,24/1/2010,0.3,21.7,,
USC00519397,25/1/2010,0,19.4,,
USC00519397,26/1/2010,1,24.4,,
USC00519397,27/1/2010,3,20,,
USC00519397,28/1/2010,0,22.2,,
USC00519397,30/1/2010,,21.1,,
USC00519397,31/1/2010,0.8,19.4,,
USC00519397,1/2/2010,0.3,18.9,,
USC00519397,3/2/2010,,19.4,,
USC00519397,4/2/2010,0.3,20.6,,
USC00519397,5/2/2010,0,19.4,,
USC00519397,6/2/2010,0,19.4,,
USC00519397,7/2/2010,0,17.8,,
USC00519397,8/2/2010,0,20.6,,
USC00519397,9/2/2010,0,22.8,,
USC00519397,11/2/2010,0,22.8,,
USC00519397,12/2/2010,0.5,20.6,,
USC00519397,13/2/2010,0.3,20.6,,
USC00519397,14/2/2010,0,20.6,,
USC00519397,15/2/2010,0,21.7,,
USC00519397,16/2/2010,0,16.1,,
USC00519397,17/2/2010,0,20.6,,
USC00519397,19/2/2010,,17.2,,
USC00519397,20/2/2010,0.8,17.8,,
USC00519397,21/2/2010,0,18.3,,
USC00519397,22/2/2010,0,19.4,,
USC00519397,23/2/2010,0,20,,
USC00519397,24/2/2010,0,18.3,,
USC00519397,25/2/2010,0,24.4,,
USC00519397,26/2/2010,0,23.9,,
USC00519397,28/2/2010,0,18.9,,
USC00519397,1/3/2010,0.3,21.1,,
USC00519397,2/3/2010,0,22.2,,
USC00519397,3/3/2010,0,22.8,,
USC00519397,4/3/2010,3,21.1,,
USC00519397,5/3/2010,2,21.7,,
USC00519397,6/3/2010,0.8,22.2,,
USC00519397,7/3/2010,0,22.2,,
USC00519397,8/3/2010,10.9,20.6,,
USC00519397,9/3/2010,1.5,21.1,,
USC00519397,11/3/2010,,22.8,,
USC00519397,12/3/2010,0,22.2,,
USC00519397,13/3/2010,0,22.8,,
USC00519397,14/3/2010,0,21.1,,
USC00519397,15/3/2010,1.5,21.7,,
USC00519397,17/3/2010,0,20,,
USC00519397,18/3/2010,0,21.1,,
USC00519397,21/3/2010,0,22.2,,
USC00519397,22/3/2010,0,20.6,,
USC00519397,23/3/2010,0,20,,
USC00519397,24/3/2010,0,23.3,,
USC00519397,26/3/2010,,22.2,,
USC00519397,27/3/2010,0,22.2,,
USC00519397,28/3/2010,0,22.8,,
USC00519397,29/3/2010,0,23.3,,
USC00519397,30/3/2010,0,22.8,,
USC00519397,31/3/2010,0,22.8,,
USC00519397,1/4/2010,0,23.3,,
USC00519397,2/4/2010,0.3,23.3,,
USC00519397,3/4/2010,4.3,23.3,,
USC00519397,4/4/2010,3.8,21.7,,
USC00519397,5/4/2010,6.9,22.2,,
USC00519397,6/4/2010,0.3,23.9,,
USC00519397,8/4/2010,0,23.9,,
USC00519397,9/4/2010,0.3,23.9,,
USC00519397,10/4/2010,0,23.9,,
USC00519397,11/4/2010,0.3,22.8,,
USC00519397,12/4/2010,0.3,22.8,,
USC00519397,13/4/2010,0,21.7,,
USC00519397,15/4/2010,0,21.7,,
USC00519397,16/4/2010,0.3,20,,
USC00519397,17/4/2010,0,21.1,,
USC00519397,18/4/2010,0,21.7,,
USC00519397,19/4/2010,0,23.3,,
USC00519397,20/4/2010,1,21.7,,
USC00519397,21/4/2010,0.3,23.9,,
USC00519397,22/4/2010,0,24.4,,
USC00519397,23/4/2010,0.5,23.9,,
USC00519397,24/4/2010,0,23.9,,
USC00519397,25/4/2010,0,24.4,,
USC00519397,26/4/2010,0,24.4,,
USC00519397,28/4/2010,0,24.4,,
USC00519397,30/4/2010,0,25,,
USC00519397,1/5/2010,0,25,,
USC00519397,2/5/2010,0.8,22.8,,
USC00519397,3/5/2010,5.1,23.3,,
USC00519397,4/5/2010,2,24.4,,
USC00519397,5/5/2010,0.3,24.4,,
USC00519397,6/5/2010,0,26.7,,
USC00519397,7/5/2010,1.3,23.3,,
USC00519397,8/5/2010,0,25,,
USC00519397,9/5/2010,0,25,,
USC00519397,10/5/2010,0,24.4,,
USC00519397,11/5/2010,0,25,,
USC00519397,13/5/2010,0,25.6,,
USC00519397,14/5/2010,0,25.6,,
USC00519397,15/5/2010,0,23.9,,
USC00519397,16/5/2010,0.8,22.8,,
USC00519397,17/5/2010,0,25,,
USC00519397,18/5/2010,0,24.4,,
USC00519397,19/5/2010,0,25,,
USC00519397,21/5/2010,,25,,
USC00519397,22/5/2010,0,25.6,,
USC00519397,23/5/2010,1.3,23.9,,
USC00519397,24/5/2010,0,25,,
USC00519397,25/5/2010,0,25,,
USC00519397,26/5/2010,0.5,25,,
USC00519397,27/5/2010,0,24.4,,
USC00519397,28/5/2010,0,23.9,,
USC00519397,29/5/2010,0,25,,
USC00519397,30/5/2010,0,25,,
USC00519397,31/5/2010,0,25,,
USC00519397,1/6/2010,0,25.6,,
USC00519397,2/6/2010,0.3,24.4,,
USC00519397,3/6/2010,0,25.6,,
USC00519397,4/6/2010,0,24.4,,
USC00519397,5/6/2010,0,25,,
USC00519397,6/6/2010,0,25.6,,
USC00519397,7/6/2010,0,25,,
USC00519397,8/6/2010,0,25.6,,
USC00519397,9/6/2010,0,25.6,,
USC00519397,10/6/2010,0,26.1,,
USC00519397,11/6/2010,0,25.6,,
USC00519397,12/6/2010,0,25.6,,
USC00519397,13/6/2010,0,25.6,,
USC00519397,14/6/2010,0,25,,
USC00519397,15/6/2010,0,25.6,,
USC00519397,16/6/2010,0,25.6,,
USC00519397,17/6/2010,0,25,,
USC00519397,18/6/2010,0,25,,
USC00519397,19/6/2010,0,27.8,,
USC00519397,20/6/2010,0,25.6,,
USC00519397,21/6/2010,0,25.6,,
USC00519397,22/6/2010,0,25.6,,
USC00519397,23/6/2010,0,25.6,,
USC00519397,24/6/2010,0,25.6,,
USC00519397,25/6/2010,0,25,,
USC00519397,26/6/2010,0.5,24.4,,
USC00519397,27/6/2010,0,25.6,,
USC00519397,28/6/2010,0,25.6,,
USC00519397,29/6/2010,0,25.6,,
USC00519397,30/6/2010,0,25.6,,
USC00519397,1/7/2010,0.3,23.9,,
USC00519397,2/7/2010,1.3,25,,
USC00519397,3/7/2010,2.3,25,,
USC00519397,4/7/2010,1.3,25.6,,
USC00519397,5/7/2010,1.5,25.6,,
USC00519397,6/7/2010,2,24.4,,
USC00519397,7/7/2010,2,23.3,,
USC00519397,8/7/2010,0.8,24.4,,
USC00519397,9/7/2010,1.5,23.3,,
USC00519397,10/7/2010,2.3,24.4,,
USC00519397,11/7/2010,0,25.6,,
USC00519397,12/7/2010,0,25,,
USC00519397,13/7/2010,0,26.7,,
USC00519397,16/7/2010,,25.6,,
USC00519397,17/7/2010,0.5,24.4,,
USC00519397,18/7/2010,0,25,,
USC00519397,19/7/2010,1,25,,
USC00519397,21/7/2010,0,26.7,,
USC00519397,22/7/2010,0,25.6,,
USC00519397,24/7/2010,0,26.7,,
USC00519397,25/7/2010,0,26.1,,
USC00519397,26/7/2010,0,25.6,,
USC00519397,27/7/2010,0,26.1,,
USC00519397,28/7/2010,0,25.6,,
USC00519397,29/7/2010,0,26.1,,
USC00519397,30/7/2010,0,25.6,,
USC00519397,31/7/2010,0.5,25,,
USC00519397,1/8/2010,1,25,,
USC00519397,2/8/2010,0.3,24.4,,
USC00519397,3/8/2010,0.5,25,,
USC00519397,4/8/2010,1.8,25,,
USC00519397,5/8/2010,2,23.9,,
USC00519397,6/8/2010,0.8,23.9,,
USC00519397,7/8/2010,0,26.7,,
USC00519397,8/8/2010,0,25,,
USC00519397,9/8/2010,0,25.6,,
USC00519397,10/8/2010,0,25.6,,
USC00519397,11/8/2010,0,25,,
USC00519397,12/8/2010,0,24.4,,
USC00519397,13/8/2010,0,25.6,,
USC00519397,14/8/2010,0,25.6,,
USC00519397,15/8/2010,0.3,24.4,,
USC00519397,16/8/2010,0,24.4,,
USC00519397,17/8/2010,1.3,23.3,,
USC00519397,18/8/2010,0,25,,
USC00519397,19/8/2010,0,26.1,,
USC00519397,20/8/2010,0,26.1,,
USC00519397,21/8/2010,0,26.1,,
USC00519397,22/8/2010,0,23.9,,
USC00519397,23/8/2010,0.3,30.6,,
USC00519397,24/8/2010,0,25.6,,
USC00519397,25/8/2010,1,24.4,,
USC00519397,26/8/2010,0.8,25.6,,
USC00519397,27/8/2010,0,25.6,,
USC00519397,28/8/2010,1,26.1,,
USC00519397,29/8/2010,0,25.6,,
USC00519397,30/8/2010,0,25.6,,
USC00519397,31/8/2010,0,26.7,,
USC00519397,1/9/2010,0,25,,
USC00519397,2/9/2010,0.5,24.4,,
USC00519397,3/9/2010,1,25.6,,
USC00519397,4/9/2010,0.3,25,,
USC00519397,5/9/2010,0,25,,
USC00519397,6/9/2010,0,25,,
USC00519397,7/9/2010,1.5,24.4,,
USC00519397,8/9/2010,0,25.6,,
USC00519397,9/9/2010,0,25.6,,
USC00519397,10/9/2010,0,25.6,,
USC00519397,11/9/2010,1.3,25.6,,
USC00519397,12/9/2010,0,23.3,,
USC00519397,13/9/2010,0,25.6,,
USC00519397,14/9/2010,0,26.1,,
USC00519397,15/9/2010,0,25,,
USC00519397,16/9/2010,0,26.1,,
USC00519397,17/9/2010,0,25.6,,
USC00519397,19/9/2010,0,25.6,,
USC00519397,20/9/2010,0,25.6,,
USC00519397,21/9/2010,0,26.1,,
USC00519397,22/9/2010,1,24.4,,
USC00519397,23/9/2010,0,25.6,,
USC00519397,24/9/2010,0,25.6,,
USC00519397,25/9/2010,0,26.1,,
USC00519397,26/9/2010,0,23.3,,
USC00519397,27/9/2010,0,23.9,,
USC00519397,28/9/2010,0,23.9,,
USC00519397,29/9/2010,0,25.6,,
USC00519397,30/9/2010,14.5,22.8,,
USC00519397,1/10/2010,7.9,25.6,,
USC00519397,2/10/2010,0.8,25.6,,
USC00519397,3/10/2010,0,25.6,,
USC00519397,4/10/2010,1.5,25.6,,
USC00519397,5/10/2010,0,26.7,,
USC00519397,6/10/2010,0,26.1,,
USC00519397,7/10/2010,0,26.1,,
USC00519397,8/10/2010,0,25.6,,
USC00519397,9/10/2010,0,25.6,,
USC00519397,10/10/2010,0,25.6,,
USC00519397,11/10/2010,0,25,,
USC00519397,12/10/2010,0,26.1,,
USC00519397,13/10/2010,0,25.6,,
USC00519397,15/10/2010,0,25.6,,
USC00519397,16/10/2010,0,25,,
USC00519397,17/10/2010,0,24.4,,
USC00519397,18/10/2010,0,24.4,,
USC00519397,19/10/2010,1.8,22.2,,
USC00519397,20/10/2010,0,23.3,,
USC00519397,21/10/2010,0,26.7,,
USC00519397,22/10/2010,0,25,,
USC00519397,23/10/2010,0,23.9,,
USC00519397,24/10/2010,0,25.6,,
USC00519397,25/10/2010,0,25.6,,
USC00519397,26/10/2010,1.8,24.4,,
USC00519397,27/10/2010,1.3,26.1,,
USC00519397,28/10/2010,1.5,25.6,,
USC00519397,29/10/2010,0.8,25.6,,
USC00519397,30/10/2010,0.5,25,,
USC00519397,31/10/2010,0,24.4,,
USC00519397,1/11/2010,0.3,23.9,,
USC00519397,2/11/2010,0.3,22.8,,
USC00519397,4/11/2010,,22.8,,
USC00519397,5/11/2010,0,25,,
USC00519397,6/11/2010,0,24.4,,
USC00519397,7/11/2010,0,25,,
USC00519397,8/11/2010,0,24.4,,
USC00519397,9/11/2010,0,22.8,,
USC00519397,10/11/2010,5.8,22.8,,
USC00519397,11/11/2010,0,25,,
USC00519397,12/11/2010,0,25,,
USC00519397,13/11/2010,0,24.4,,
USC00519397,16/11/2010,0,22.8,,
USC00519397,17/11/2010,0,22.8,,
USC00519397,19/11/2010,,22.2,,
USC00519397,20/11/2010,0.8,20.6,,
USC00519397,21/11/2010,0,20.6,,
USC00519397,22/11/2010,0,20,,
USC00519397,23/11/2010,0,20.6,,
USC00519397,24/11/2010,0,24.4,,
USC00519397,25/11/2010,0,24.4,,
USC00519397,27/11/2010,0,23.9,,
USC00519397,28/11/2010,0,23.3,,
USC00519397,29/11/2010,0,20.6,,
USC00519397,30/11/2010,0,23.3,,
USC00519397,1/12/2010,1,24.4,,
USC00519397,3/12/2010,0,23.3,,
USC00519397,4/12/2010,0,23.3,,
USC00519397,6/12/2010,0,17.8,,
USC00519397,7/12/2010,0,17.8,,
USC00519397,8/12/2010,0,19.4,,
USC00519397,9/12/2010,0,25,,
USC00519397,10/12/2010,40.1,18.9,,
USC00519397,11/12/2010,19.6,20.6,,
USC00519397,12/12/2010,0,20,,
USC00519397,13/12/2010,0,20,,
USC00519397,14/12/2010,0,21.7,,
USC00519397,15/12/2010,0,23.3,,
USC00519397,16/12/2010,0,19.4,,
USC00519397,17/12/2010,0,18.9,,
USC00519397,18/12/2010,0,20.6,,
USC00519397,19/12/2010,35.6,21.7,,
USC00519397,23/12/2010,0,21.1,,
USC00519397,24/12/2010,0,21.1,,
USC00519397,26/12/2010,,23.3,,
USC00519397,27/12/2010,3.3,23.3,,
USC00519397,28/12/2010,14,21.7,,
USC00519397,29/12/2010,1.5,23.9,,
USC00519397,30/12/2010,0.3,23.9,,
USC00519397,31/12/2010,0,22.2,,
USC00519397,1/1/2011,0,20.6,,
USC00519397,2/1/2011,0,22.2,,
USC00519397,3/1/2011,0,23.3,,
USC00519397,4/1/2011,0,22.8,,
USC00519397,5/1/2011,0,17.8,,
USC00519397,6/1/2011,0.3,18.3,,
USC00519397,7/1/2011,0,20,,
USC00519397,8/1/2011,0,16.7,,
USC00519397,9/1/2011,0,14.4,,
USC00519397,10/1/2011,0,22.8,,
USC00519397,11/1/2011,2.3,15.6,,
USC00519397,13/1/2011,,20,,
USC00519397,14/1/2011,0.8,24.4,,
USC00519397,15/1/2011,0,20,,
USC00519397,16/1/2011,0,18.9,,
USC00519397,17/1/2011,0,17.8,,
USC00519397,18/1/2011,0,17.8,,
USC00519397,19/1/2011,0.8,17.8,,
USC00519397,20/1/2011,0,24.4,,
USC00519397,21/1/2011,0,23.9,,
USC00519397,22/1/2011,0,20,,
USC00519397,23/1/2011,0,20,,
USC00519397,24/1/2011,0,22.2,,
USC00519397,25/1/2011,0,17.2,,
USC00519397,27/1/2011,0,20,,
USC00519397,28/1/2011,0,23.9,,
USC00519397,29/1/2011,0,18.3,,
USC00519397,30/1/2011,0,17.8,,
USC00519397,31/1/2011,5.6,20,,
USC00519397,1/2/2011,0,20,,
USC00519397,2/2/2011,0,18.9,,
USC00519397,3/2/2011,0,19.4,,
USC00519397,4/2/2011,0,17.8,,
USC00519397,5/2/2011,0,18.3,,
USC00519397,6/2/2011,0,23.9,,
USC00519397,7/2/2011,32.8,20,,
USC00519397,8/2/2011,33,21.7,,
USC00519397,9/2/2011,0,21.7,,
USC00519397,10/2/2011,7.4,21.7,,
USC00519397,12/2/2011,,20,,
USC00519397,13/2/2011,0,20,,
USC00519397,14/2/2011,1,22.2,,
USC00519397,15/2/2011,1.3,21.1,,
USC00519397,16/2/2011,0,23.3,,
USC00519397,19/2/2011,0,19.4,,
USC00519397,20/2/2011,43.7,21.7,,
USC00519397,21/2/2011,0,21.7,,
USC00519397,22/2/2011,20.8,21.7,,
USC00519397,23/2/2011,0,23.3,,
USC00519397,24/2/2011,5.1,20,,
USC00519397,25/2/2011,0,21.7,,
USC00519397,26/2/2011,0,20.6,,
USC00519397,27/2/2011,0,20.6,,
USC00519397,28/2/2011,0,20,,
USC00519397,1/3/2011,2.5,20,,
USC00519397,2/3/2011,0,22.2,,
USC00519397,3/3/2011,0,23.3,,
USC00519397,4/3/2011,22.4,22.2,,
USC00519397,5/3/2011,10.2,20.6,,
USC00519397,6/3/2011,0.8,21.1,,
USC00519397,8/3/2011,,22.2,,
USC00519397,9/3/2011,5.1,21.7,,
USC00519397,10/3/2011,3.8,21.7,,
USC00519397,12/3/2011,0,22.2,,
USC00519397,13/3/2011,0,21.1,,
USC00519397,14/3/2011,0,21.7,,
USC00519397,16/3/2011,0,24.4,,
USC00519397,17/3/2011,0.3,22.8,,
USC00519397,18/3/2011,1.3,23.3,,
USC00519397,19/3/2011,0.3,23.3,,
USC00519397,20/3/2011,0.5,23.3,,
USC00519397,21/3/2011,0,23.3,,
USC00519397,22/3/2011,0.5,23.3,,
USC00519397,23/3/2011,0,23.3,,
USC00519397,24/3/2011,1.5,22.8,,
USC00519397,25/3/2011,0,23.3,,
USC00519397,26/3/2011,0,23.3,,
USC00519397,27/3/2011,0,22.8,,
USC00519397,28/3/2011,1,23.3,,
USC00519397,30/3/2011,0,23.9,,
USC00519397,31/3/2011,0,23.3,,
USC00519397,1/4/2011,1.3,23.3,,
USC00519397,2/4/2011,1,23.9,,
USC00519397,3/4/2011,0,23.3,,
USC00519397,4/4/2011,0,23.9,,
USC00519397,5/4/2011,0,23.3,,
USC00519397,6/4/2011,2.3,21.1,,
USC00519397,7/4/2011,28.2,21.1,,
USC00519397,8/4/2011,9.1,21.1,,
USC00519397,9/4/2011,0.5,24.4,,
USC00519397,10/4/2011,0,24.4,,
USC00519397,11/4/2011,0,24.4,,
USC00519397,12/4/2011,0,24.4,,
USC00519397,13/4/2011,0,21.1,,
USC00519397,15/4/2011,0,25,,
USC00519397,16/4/2011,3,23.3,,
USC00519397,17/4/2011,0,22.8,,
USC00519397,18/4/2011,0,24.4,,
USC00519397,19/4/2011,0,24.4,,
USC00519397,20/4/2011,0,23.3,,
USC00519397,21/4/2011,0,25,,
USC00519397,22/4/2011,0,25,,
USC00519397,23/4/2011,0,25.6,,
USC00519397,24/4/2011,0,25,,
USC00519397,25/4/2011,0,25,,
USC00519397,26/4/2011,0,24.4,,
USC00519397,27/4/2011,0,25,,
USC00519397,29/4/2011,0,25.6,,
USC00519397,30/4/2011,1,24.4,,
USC00519397,1/5/2011,0,25,,
USC00519397,2/5/2011,0,25,,
USC00519397,3/5/2011,53.3,21.1,,
USC00519397,4/5/2011,0.5,24.4,,
USC00519397,5/5/2011,3,23.3,,
USC00519397,6/5/2011,3,22.2,,
USC00519397,7/5/2011,14,23.3,,
USC00519397,8/5/2011,14,22.8,,
USC00519397,9/5/2011,0.5,23.9,,
USC00519397,10/5/2011,2.8,23.9,,
USC00519397,11/5/2011,2.5,23.9,,
USC00519397,12/5/2011,0,24.4,,
USC00519397,13/5/2011,0,25,,
USC00519397,14/5/2011,0,25.6,,
USC00519397,15/5/2011,0,25,,
USC00519397,16/5/2011,0,25.6,,
USC00519397,17/5/2011,0,25,,
USC00519397,18/5/2011,0,24.4,,
USC00519397,19/5/2011,0.3,25,,
USC00519397,20/5/2011,0,26.1,,
USC00519397,21/5/2011,0,25,,
USC00519397,22/5/2011,1.5,23.3,,
USC00519397,23/5/2011,0.5,25.6,,
USC00519397,24/5/2011,0,25,,
USC00519397,25/5/2011,0,26.1,,
USC00519397,26/5/2011,0,25.6,,
USC00519397,27/5/2011,0,25.6,,
USC00519397,28/5/2011,0,25,,
USC00519397,29/5/2011,0,25.6,,
USC00519397,30/5/2011,0,25.6,,
USC00519397,31/5/2011,1.3,22.8,,
USC00519397,1/6/2011,1.8,25,,
USC00519397,2/6/2011,0,25.6,,
USC00519397,3/6/2011,14.2,22.8,,
USC00519397,4/6/2011,22.6,21.1,,
USC00519397,5/6/2011,0,24.4,,
USC00519397,6/6/2011,0,25,,
USC00519397,7/6/2011,0,25,,
USC00519397,8/6/2011,0.8,25,,
USC00519397,9/6/2011,0.3,25,,
USC00519397,10/6/2011,0,25.6,,
USC00519397,11/6/2011,0,25,,
USC00519397,12/6/2011,0,25,,
USC00519397,13/6/2011,0,25.6,,
USC00519397,14/6/2011,0,25.6,,
USC00519397,15/6/2011,0,25,,
USC00519397,17/6/2011,0,25.6,,
USC00519397,18/6/2011,0,25.6,,
USC00519397,19/6/2011,1.3,23.9,,
USC00519397,20/6/2011,1.5,24.4,,
USC00519397,21/6/2011,1.8,24.4,,
USC00519397,24/6/2011,,25,,
USC00519397,25/6/2011,0,25.6,,
USC00519397,26/6/2011,0,24.4,,
USC00519397,27/6/2011,0.3,25,,
USC00519397,28/6/2011,0.3,23.9,,
USC00519397,29/6/2011,0,25,,
USC00519397,1/7/2011,1.3,25,,
USC00519397,2/7/2011,0.5,25.6,,
USC00519397,3/7/2011,0,25.6,,
USC00519397,4/7/2011,0,25.6,,
USC00519397,5/7/2011,0.3,25.6,,
USC00519397,6/7/2011,0.3,24.4,,
USC00519397,7/7/2011,0.3,24.4,,
USC00519397,8/7/2011,0,25,,
USC00519397,9/7/2011,0.8,25,,
USC00519397,10/7/2011,0.5,25,,
USC00519397,11/7/2011,0,25.6,,
USC00519397,12/7/2011,0,25,,
USC00519397,13/7/2011,3.8,22.8,,
USC00519397,14/7/2011,0,25,,
USC00519397,15/7/2011,0,26.1,,
USC00519397,16/7/2011,0,25.6,,
USC00519397,17/7/2011,1,25,,
USC00519397,18/7/2011,0,25.6,,
USC00519397,19/7/2011,0,25.6,,
USC00519397,20/7/2011,0,24.4,,
USC00519397,21/7/2011,0.8,25,,
USC00519397,23/7/2011,0,25.6,,
USC00519397,24/7/2011,0,25,,
USC00519397,25/7/2011,0,25.6,,
USC00519397,26/7/2011,0,25.6,,
USC00519397,27/7/2011,1,25,,
USC00519397,28/7/2011,2.3,25,,
USC00519397,29/7/2011,1,25.6,,
USC00519397,30/7/2011,3,26.7,,
USC00519397,31/7/2011,0,25,,
USC00519397,1/8/2011,0,25.6,,
USC00519397,2/8/2011,0,25,,
USC00519397,3/8/2011,0,25.6,,
USC00519397,4/8/2011,0.5,24.4,,
USC00519397,5/8/2011,0.8,25.6,,
USC00519397,6/8/2011,0.3,25,,
USC00519397,7/8/2011,0,25.6,,
USC00519397,8/8/2011,0,25.6,,
USC00519397,9/8/2011,0,26.1,,
USC00519397,11/8/2011,0,25.6,,
USC00519397,12/8/2011,0,25.6,,
USC00519397,13/8/2011,0,24.4,,
USC00519397,14/8/2011,0,25.6,,
USC00519397,15/8/2011,0,25,,
USC00519397,16/8/2011,0,26.1,,
USC00519397,17/8/2011,0.5,25,,
USC00519397,18/8/2011,0,25,,
USC00519397,19/8/2011,0,25.6,,
USC00519397,20/8/2011,1.8,25,,
USC00519397,21/8/2011,0,25,,
USC00519397,22/8/2011,0,25.6,,
USC00519397,23/8/2011,0,25.6,,
USC00519397,24/8/2011,0,26.1,,
USC00519397,25/8/2011,0,25.6,,
USC00519397,26/8/2011,0,25.6,,
USC00519397,27/8/2011,0,26.1,,
USC00519397,28/8/2011,1.3,24.4,,
USC00519397,29/8/2011,2.5,24.4,,
USC00519397,30/8/2011,0.5,25.6,,
USC00519397,31/8/2011,0,26.1,,
USC00519397,2/9/2011,0,26.1,,
USC00519397,3/9/2011,0,25.6,,
USC00519397,4/9/2011,0.8,25,,
USC00519397,5/9/2011,0,25,,
USC00519397,6/9/2011,0,22.8,,
USC00519397,7/9/2011,0,22.8,,
USC00519397,8/9/2011,0,25,,
USC00519397,9/9/2011,0,26.1,,
USC00519397,10/9/2011,0,25,,
USC00519397,11/9/2011,0,25,,
USC00519397,12/9/2011,0,29.4,,
USC00519397,13/9/2011,0.3,25,,
USC00519397,14/9/2011,0,24.4,,
USC00519397,15/9/2011,0,26.1,,
USC00519397,16/9/2011,0,26.1,,
USC00519397,17/9/2011,0.5,25,,
USC00519397,18/9/2011,1,25,,
USC00519397,19/9/2011,0,27.8,,
USC00519397,20/9/2011,0,26.7,,
USC00519397,21/9/2011,0,26.1,,
USC00519397,22/9/2011,0.8,25.6,,
USC00519397,23/9/2011,0,24.4,,
USC00519397,24/9/2011,0,25,,
USC00519397,25/9/2011,0,23.3,,
USC00519397,26/9/2011,0,25,,
USC00519397,27/9/2011,0,25.6,,
USC00519397,28/9/2011,0,25,,
USC00519397,1/10/2011,0,25.6,,
USC00519397,2/10/2011,0,25.6,,
USC00519397,3/10/2011,0,26.7,,
USC00519397,5/10/2011,,26.1,,
USC00519397,6/10/2011,0,23.9,,
USC00519397,7/10/2011,0.8,25.6,,
USC00519397,8/10/2011,0,26.1,,
USC00519397,9/10/2011,0,25.6,,
USC00519397,10/10/2011,0.5,25,,
USC00519397,11/10/2011,0.8,25.6,,
USC00519397,12/10/2011,0,25,,
USC00519397,13/10/2011,0,25,,
USC00519397,14/10/2011,0.8,25.6,,
USC00519397,15/10/2011,0.5,25,,
USC00519397,16/10/2011,0,24.4,,
USC00519397,17/10/2011,0.5,25,,
USC00519397,18/10/2011,0.3,24.4,,
USC00519397,19/10/2011,0,23.3,,
USC00519397,20/10/2011,0,25.6,,
USC00519397,21/10/2011,0,24.4,,
USC00519397,22/10/2011,0,25,,
USC00519397,23/10/2011,0,23.9,,
USC00519397,24/10/2011,3.6,23.3,,
USC00519397,25/10/2011,40.6,25,,
USC00519397,26/10/2011,0.3,24.4,,
USC00519397,27/10/2011,0,25,,
USC00519397,28/10/2011,1.3,22.8,,
USC00519397,29/10/2011,0.3,24.4,,
USC00519397,30/10/2011,0,23.9,,
USC00519397,31/10/2011,0.8,24.4,,
USC00519397,1/11/2011,14.7,21.7,,
USC00519397,2/11/2011,7.1,25,,
USC00519397,3/11/2011,0.5,25,,
USC00519397,4/11/2011,0.3,23.9,,
USC00519397,5/11/2011,0,24.4,,
USC00519397,6/11/2011,0,25,,
USC00519397,7/11/2011,0,25.6,,
USC00519397,8/11/2011,0,24.4,,
USC00519397,9/11/2011,0.5,24.4,,
USC00519397,10/11/2011,0,24.4,,
USC00519397,11/11/2011,1.3,23.3,,
USC00519397,12/11/2011,0,23.9,,
USC00519397,13/11/2011,0,24.4,,
USC00519397,14/11/2011,0,22.8,,
USC00519397,15/11/2011,0,21.7,,
USC00519397,16/11/2011,0,23.9,,
USC00519397,17/11/2011,0,24.4,,
USC00519397,18/11/2011,0,25.6,,
USC00519397,19/11/2011,0,24.4,,
USC00519397,20/11/2011,0,23.9,,
USC00519397,21/11/2011,0.3,24.4,,
USC00519397,22/11/2011,0.5,22.8,,
USC00519397,23/11/2011,0.3,23.9,,
USC00519397,24/11/2011,0,22.8,,
USC00519397,25/11/2011,0.3,21.1,,
USC00519397,26/11/2011,0.5,23.9,,
USC00519397,27/11/2011,1.8,22.8,,
USC00519397,28/11/2011,0,22.2,,
USC00519397,29/11/2011,0,22.2,,
USC00519397,30/11/2011,0.5,18.9,,
USC00519397,1/12/2011,0.8,20.6,,
USC00519397,2/12/2011,2,20,,
USC00519397,3/12/2011,0,22.8,,
USC00519397,4/12/2011,0,23.3,,
USC00519397,5/12/2011,0,22.8,,
USC00519397,6/12/2011,0,22.8,,
USC00519397,7/12/2011,0,22.8,,
USC00519397,8/12/2011,0,22.8,,
USC00519397,9/12/2011,3.3,21.7,,
USC00519397,10/12/2011,1.8,22.8,,
USC00519397,11/12/2011,1.8,22.8,,
USC00519397,12/12/2011,2,25,,
USC00519397,13/12/2011,10.2,22.2,,
USC00519397,14/12/2011,17.8,21.7,,
USC00519397,15/12/2011,0,22.8,,
USC00519397,16/12/2011,0.3,21.1,,
USC00519397,17/12/2011,1.8,22.8,,
USC00519397,18/12/2011,0.5,20.6,,
USC00519397,19/12/2011,3.8,23.3,,
